family_id,sequence,monster_role,is_boss,monster_name,main_stat,damage_kind,health_bias,damage_bias,armor_bias,spell_shield_bias,missile_resist_bias,initiative_bias,accuracy_bias,crit_bias,evasion_bias,flavor_text,prompt_monster_fullbody,boss_kind,background_prompt_override
mirepool_boglings_52,1,skirmisher,FALSE,Reed Skipper IV,dexterity,melee,low,low,low,low,low,high,medium,low,medium,Skips across mud shelves and shallow channels before heavier feet find a place to land. The mire taught it to trust slick ground.,"Full-body low-tier bogling enemy, short squat bogling with dark green damp skin, broad head, wide mouth, bead-like pale eyes, reed wraps, small driftwood knife, shown mid-hop across a muddy water channel, weak early-game marsh monster, same Mirepool Grotto zone with dark green water and reed clumps in the composition, grounded medieval fantasy with only slight pale blue puddle reflections.",,
mirepool_boglings_52,2,harrier,FALSE,Mire Dart IV,dexterity,melee,low,medium,low,low,low,medium,medium,low,medium,Jabs and vanishes before the mud settles. Mean little hands work faster than its thoughts ever do.,"Full-body low-tier bogling raider, small dark green bogling with algae-slick skin, narrow shoulders, bone dart clutched in one hand, half-crouched side pose on a muddy bank, weak early-game monster with quick swamp-scavenger posture, same Mirepool Grotto zone with driftwood stakes and puddled mud in the composition, grounded medieval fantasy with restrained pale blue damp membrane accents.",,
mirepool_boglings_52,3,runner,FALSE,Glowgill Sneak IV,dexterity,melee,low,low,low,low,low,high,low,low,high,"Slips through reed shade and black water with only the faint blue flicker of its throat to betray it. Even then, the mire sees it first.","Full-body low-tier bogling ambusher, small dark green bogling with slight pale blue glow in damp throat membranes and along the gill-like neck folds, crouched low beneath a root arch, weak early-game marsh monster, same Mirepool Grotto zone with root tangles and shallow blue-tinted puddle reflections in the composition, grounded medieval fantasy.",,
mirepool_boglings_52,4,bruiser,FALSE,Mud Clacker IV,strength,melee,medium,medium,low,low,low,low,medium,low,low,"Clacks shell and bone together before charging, as though noise might do the work of courage. Weight carries what wit cannot.","Full-body low-tier bogling bruiser, squat broad dark green bogling with muddy belly, crude shell-and-bone club in both hands, planted clumsy stance on a wet mud shelf, weak but sturdier early-game marsh monster, same Mirepool Grotto zone with fungus baskets and churned mire in the composition, grounded medieval fantasy with tiny pale blue fungus flecks only.",,
mirepool_boglings_52,5,caster,FALSE,Bonebog Shaman IV,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Murmurs through reed bones and marsh charms until the mire itself seems to answer. Among boglings, that passes for priestcraft.","Full-body low-tier bogling shaman, small dark green bogling with damp skin, bead-like pale eyes, bone charms and tiny reed totems hanging from a crude sash, one hand holding a bone wand or marsh fetish, the other raised near a shallow puddle, low hunched ritual posture rather than a healer pose, weak early-game support caster with primitive shaman identity, same Mirepool Grotto zone with bone scraps, fungus growths, and faint pale blue puddle reflections in the composition, grounded medieval fantasy.",,
mirepool_boglings_52,6,ambusher,FALSE,Nettletoad IV,strength,melee,medium,low,medium,low,low,low,low,low,low,Waits half-buried until something worth biting comes close. Patience makes it look wiser than it is.,"Full-body low-tier marsh toad beast, ugly toad-like creature with dark green slick skin, squat body, wide mouth, and small pale blue spots along the back, front limbs braced in a low sideways lunge from wet reeds, weak early-game marsh animal that looks stubborn rather than deadly, same Mirepool Grotto zone with reed mats and shallow water in the composition, grounded medieval fantasy.",,
mirepool_boglings_52,7,mender,FALSE,Rotmoss Dauber IV,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Smears wounds shut with peat mash, moss paste, and whatever else the marsh has left half-alive. Others call it medicine because it sometimes works.","Full-body low-tier bogling mender, small dark green bogling with sagging reed satchel, mud-smeared moss bundles, bone needle, and strips of marsh cloth, crouched in a low kneeling posture while packing a handful of rotmoss against a root, weak early-game support monster with filthy healer identity rather than overt battle magic, same Mirepool Grotto zone with fungus baskets, peat clumps, and pale blue puddle reflections in the composition, grounded medieval fantasy.",,
mirepool_boglings_52,8,ranged,FALSE,Fen Needlefly IV,dexterity,ranged,low,low,low,low,low,high,high,low,medium,"Hovers just long enough to find soft skin, then leaves the sting behind like a spiteful signature.","Full-body giant marsh needlefly enemy, oversized thin-bodied insect with long stabbing proboscis, narrow abdomen, translucent damp wings, and long rear legs hanging beneath it, shown in a low hovering posture above a black-green puddle, weak early-game flying pest with a clean needle-like silhouette, same Mirepool Grotto zone with reeds, puddle glare, and root shadows in the composition, grounded medieval fantasy.",,
mirepool_boglings_52,9,harrier,FALSE,Bluefen Midge Swarm IV,dexterity,melee,low,low,low,low,low,high,low,low,high,"Comes as a flicker over the water, then a haze around the face, then a dozen bites before the hand can swat once.","Full-body marsh insect swarm enemy, loose cloud of biting bluefen midges with faint pale blue glints along wet wings, the swarm twisting in an uneven ribbon above churned mud and reeds, weak early-game flying pest cluster that should read as an airborne nuisance rather than a single creature, same Mirepool Grotto zone with shallow water haze and reed-shadowed puddles in the composition, grounded medieval fantasy.",,
mirepool_boglings_52,10,ambusher,FALSE,Siltcoil Lamprey IV,dexterity,melee,medium,low,low,low,low,medium,low,low,high,Leaves the water only when the bite is already certain. Mud hides the rest until panic does the lifting for it.,"Full-body marsh lamprey enemy, long slick eel-like parasite with ringed mouth, mud-dark hide, pale underside, and a coiled front half rising from a shallow channel while the rear body disappears into black water, weak early-game ambush vermin with a long low silhouette, same Mirepool Grotto zone with narrow water channels, silt banks, and root tangles in the composition, grounded medieval fantasy.",,
mirepool_boglings_52,11,runner,FALSE,Reedscale Skink IV,dexterity,melee,low,low,low,low,low,high,medium,low,medium,Runs in short panicked bursts and bites in the instant between them. The tail goes one way just before the teeth go another.,"Full-body marsh skink enemy, lean low lizard with slick reed-green scales, long tail, narrow jaw, and small clawed feet, shown in a fast side-step posture over a wet root with the body bent into a quick turn, weak early-game marsh runner that looks quick and evasive rather than dangerous, same Mirepool Grotto zone with root arches, wet mud, and pale blue puddle gleam in the composition, grounded medieval fantasy.",,
mirepool_boglings_52,12,tank,FALSE,Mireshell Terrapin IV,strength,melee,high,low,high,low,medium,low,low,low,low,Carries the marsh on its back and meets trouble by refusing to move at all. That makes it wiser than most things here.,"Full-body giant marsh terrapin enemy, broad low turtle-like beast with heavy mud-caked shell, thick neck, algae streaks, and blunt clawed forefeet, planted in a stubborn forward brace with the shell angled toward the viewer, weak early-game tank beast that looks slow and hard to shift rather than monstrous, same Mirepool Grotto zone with shell husks, mud shelves, and shallow water in the composition, grounded medieval fantasy.",,
mirepool_boglings_52,13,bruiser,FALSE,Puddleclaw Crab IV,strength,melee,medium,medium,medium,low,low,low,medium,low,low,Raises one claw as warning and the other as proof that the warning was sincere.,"Full-body marsh crab enemy, oversized mud crab with broad dark shell, one heavy claw raised higher than the other, wet reed scraps clinging to the legs, and a low sideways stance on a slick mud shelf, weak early-game marsh bruiser with a wide lateral silhouette, same Mirepool Grotto zone with puddled mud, driftwood fragments, and fungus baskets in the composition, grounded medieval fantasy.",,
mirepool_boglings_52,14,skirmisher,FALSE,Fenstrider Skater IV,dexterity,melee,low,low,low,low,low,high,medium,low,high,"Touches the water so lightly it seems to change its mind between every step. By the time you swing, it is already somewhere thinner.","Full-body giant water strider enemy, long narrow marsh insect with stilt-like legs spread wide across a reflective puddle, slim body, hooked forelegs, and slight pale blue sheen on the wet limbs, shown in a tense forward skating posture, weak early-game marsh skirmisher with a striking radial leg silhouette, same Mirepool Grotto zone with black-green water, reed reflections, and thin mud shelves in the composition, grounded medieval fantasy.",,
mirepool_boglings_52,15,boss,TRUE,The Mire Croaker IV,strength,melee,high,medium,medium,low,low,low,medium,low,low,"Carries a croak that turns squabbling into obedience. Around Mirepool Grotto, that is near enough to law.","Full-body early-game bogling boss, slightly larger dark green bogling with swollen throat sac, crude reed mantle, shell scraps tied over one shoulder, hooked driftwood club in one hand, dominant low-tier stance atop a muddy root mound, clearly the leader of weak mire creatures rather than an elite monster, same Mirepool Grotto zone with dark green puddles and pale blue reflective accents behind him, grounded medieval fantasy.",solo,
mirepool_boglings_52,16,boss,TRUE,The Sump Broodmother IV,intelligence,spell,high,medium,medium,medium,low,low,medium,low,low,"Sits over eggs, rot, and black water like the mire finally learned to hatch its own patience. Even the boglings keep respectful distance from that much hunger.","Large marsh brood-beast group boss, colossal-for-this-zone mire insect matriarch with a massively swollen egg-laden abdomen and thorax, the abdomen alone as large as a small cart, long spindly legs planted across multiple puddles and reed rafts, narrow head with hooked mouthparts kept small relative to the body, damp translucent wing stubs folded uselessly along the back, camera pulled back enough to show the front half and leg span while the creature still dominates most of the frame, body posed off-center while hunched over a nest raft of eggs and roots, foreground shell piles, driftwood stakes, and fungus baskets must read tiny beneath it, the monster should feel overwhelmingly larger than every normal Mirepool creature, disturbing low-tier marsh setpiece with severe scale contrast and no heroic framing.",group,"Grounded medieval fantasy flooded brood chamber beneath Mirepool Grotto, unique boss scene background for a marsh insect matriarch, this chamber must read much broader and deeper than the normal Mirepool nest, with black-green standing water, reed nest rafts, root arches, hanging egg clutches, broken driftwood stakes, shell piles, fungus racks, and mud shelves broken by shallow channels, include strong repeated scale anchors such as full fungus baskets, stake bundles, shell heaps, and a narrow bogling walkway or reed platform that all look tiny beside the beast, stage the monster so the abdomen and leg span occupy most of one half of the scene and visibly bridge multiple puddles or mud shelves while the remaining space shows flooded nest depth, the beast should feel too large to belong among the rest of the Mirepool creatures but still grounded rather than mountain-sized, dim overcast marsh light filtering in with small pale blue reflections on wet surfaces, no crowd, no heroic framing."
ternfield_hobgoblins_56,1,skirmisher,FALSE,Palisade Whelp IV,dexterity,melee,low,low,low,low,low,high,medium,low,medium,Runs the fence line like it owns the field and bites only where the wood already narrows the choice.,"Full-body low-tier hobgoblin skirmisher, short bulky hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, rough leather scraps, short spear and splintered buckler slat, quick low forward posture beside a broken fence gap, ugly invasive camp-raider rather than an orc, same Ternfields zone with bright grass, white tents, and split-rail fencing in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_56,2,bruiser,FALSE,Fence Cutter IV,strength,melee,medium,medium,low,low,low,low,medium,low,low,Carries a wood axe because all good land begins as something worth chopping into pieces.,"Full-body low-tier hobgoblin bruiser, squat broad hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, crude leather harness, heavy wood axe gripped in both hands, planted ugly stance over trampled grass near a split-rail fence post, nasty low-tier camp brute rather than an elite warrior, same Ternfields zone with sunlit green pasture and broken fencing in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_56,3,ambusher,FALSE,Camp Hook IV,dexterity,melee,low,low,low,low,low,medium,medium,low,high,"Waits in the blind corner where rope, wheel, and tentcloth do half the trapping for it.","Full-body low-tier hobgoblin ambusher, compact ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, patched hood scrap, bent iron hook in one hand and rope loop in the other, half-turned sneaking posture beside tent ropes and a wagon wheel, weak early-game trapper with ugly practical malice, same Ternfields zone with bright grass and white canvas tents in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_56,4,runner,FALSE,Sunpatch Sneer IV,dexterity,melee,low,low,low,low,low,high,low,low,medium,The ugly little grin arrives just before the knife and is gone before the answer comes back.,"Full-body low-tier hobgoblin runner, leaner hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, ragged sun-faded scarf, short knife held low, quick sideways sprint posture across a bright patch of trampled grass, ugly invasive raider with fast low-center movement, same Ternfields zone with wagon ruts and yellow wildflowers in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_56,5,ranged,FALSE,Banner Gnawer IV,dexterity,ranged,low,low,low,low,low,medium,high,low,medium,Throws from behind stolen cloth and chews the edge while waiting to do it again.,"Full-body low-tier hobgoblin ranged raider, short bulky hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, rag-wrapped shoulders, pouch of stones and crude javelin or sling in hand, tense side-on throwing posture near a torn camp banner tied to a pole, ugly field pest rather than a proud marksman, same Ternfields zone with fence lines and bright daylight in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_56,6,caster,FALSE,Greasepot Cook IV,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Keeps the pot boiling, the fat smoking, and the camp convinced that burned broth counts as a blessing.","Full-body low-tier hobgoblin camp cook caster, squat ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, filthy apron over rough leather, soot-black cookpot lid in one hand and greasy ladle or bone spoon in the other, hunched posture beside a smoking cookfire and hanging kettle, weak early-game support caster with smoke, grease, and boiling broth identity rather than scholarly magic, same Ternfields zone with white tents, crate stacks, and sunny grass in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_56,7,mender,FALSE,Bonebanner Shaman IV,intelligence,spell,low,low,low,medium,low,low,medium,low,low,Looks almost thoughtful until the charm-rattle starts. Then it sounds like the camp itself trying to remember an older uglier god.,"Full-body low-tier hobgoblin shaman, only relatively smart-looking hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, bone charms, rag banner strips, crooked totem staff, and layered hide wraps, upright wary posture beside a planted bone-banner and trampled prayer stakes, weak early-game ritual support enemy with primitive shaman identity, same Ternfields zone with bright pasture, tent ropes, and shallow ditch edges in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_56,8,tank,FALSE,Crateback Bully IV,strength,melee,medium,low,medium,low,low,low,medium,low,low,"Trusts nailed planks, bent iron, and its own thickness more than any order shouted across camp.","Full-body low-tier hobgoblin tank, broad ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, crude crate-plank shield strapped over one arm, heavy cudgel in the other, braced defensive stance in front of feed sacks and crate piles, stubborn camp brute rather than a disciplined soldier, same Ternfields zone with carts and green field edges in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_56,9,bruiser,FALSE,Trough Boar IV,strength,melee,medium,medium,low,low,low,low,low,low,low,"Fed on scraps, kicked into temper, and left mean enough to charge anything that moves near the pen.","Full-body low-tier camp boar enemy, ugly broad-shouldered boar with mud-caked hide, scarred snout, short vicious tusks, and rope marks around the neck, low charging posture beside a broken feeding trough and trampled grass, early-game beast bruiser that looks nasty and domestically abused rather than monstrous, same Ternfields zone with pen rails, feed sacks, and sunny open pasture in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_56,10,harrier,FALSE,Grainrat Swarm IV,dexterity,melee,low,low,low,low,low,high,low,low,high,Spills out of split sacks and wagon shadows in numbers too petty to respect and too many to ignore.,"Full-body grain-rat swarm enemy, knot of small field rats with dirty straw-brown fur, sharp little teeth, and twitching bodies spilling over torn grain sacks, weak early-game vermin cluster built for fast nuisance pressure, same Ternfields zone with wagon ruts, feed sacks, and bright grass under daylight in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_56,11,harrier,FALSE,Crowpicker IV,dexterity,melee,low,medium,low,low,low,high,low,low,high,"Learns the camp bell, the cooking hour, and the look of a body about to stop fighting back.","Full-body ugly carrion bird enemy, oversized black-brown field crow with ragged feathers, long stabbing beak, and raw pink leg joints, shown in a low descending hop-swoop near a feed cart, weak early-game flying harrier that looks mean and scavenger-hungry rather than noble, same Ternfields zone with tent lines, cart frames, and bright open sky in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_56,12,tank,FALSE,Mudwall Ram IV,strength,melee,high,low,medium,low,low,low,low,low,low,Hits like a gate on bad hinges and stops only when the post does.,"Full-body heavy camp ram enemy, thick-necked ram with dirty cream wool, mud-caked shoulders, blunt battered horns, and a broad chest harness of rough rope, head-lowered bracing posture beside a rough pen gate and churned earth, weak early-game tank beast that looks stubborn and impact-driven rather than supernatural, same Ternfields zone with fence posts, trampled grass, and hay bales in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_56,13,ranged,FALSE,Cartpole Lurker IV,dexterity,ranged,low,low,low,low,low,medium,high,low,medium,Prefers height only because it makes the throw easier and the climb down somebody else's problem.,"Full-body low-tier hobgoblin ranged lurker, ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, light leather scraps, bundle of short throwing spears, crouched on top of a rough watch cart with one foot braced on the rail, weak early-game cart-top ambusher with elevated nasty posture, same Ternfields zone with sunny green pasture, cart frames, and white tents in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_56,14,guard,FALSE,Hayfork Minder IV,strength,melee,medium,medium,low,low,low,low,medium,low,low,"Stands where the pen, the cookfire, and the stolen road all meet, as if ugliness alone were enough to count as order.","Full-body low-tier hobgoblin field guard, thick-set ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, rough leather apron, long hayfork or pitchfork held at a practical angle, planted watch posture near hay bales and a pen gate, weak early-game guard with long-weapon silhouette rather than a swordsman silhouette, same Ternfields zone with bright grass, wagon ruts, and white tents in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_56,15,boss,TRUE,The Camp Reeve IV,strength,melee,high,high,medium,low,low,low,medium,low,low,"Claims the camp by counting every crate, every fence post, and every beating still owed before dusk. In Ternfields, that passes for administration.","Full-body early low-mid hobgoblin boss, broad ugly hobgoblin overseer with pig-like face, muddy pink skin, small irritated muddy amber eyes, heavier leather harness reinforced by stolen iron plates, hooked cudgel or short polearm in one hand, dominant but still grounded stance beside a commandeered supply cart, clearly above the rest of the family but still mundane and far from elite, same Ternfields zone with bright green pasture, tents, and field fencing behind him, grounded medieval fantasy.",solo,
ternfield_hobgoblins_56,16,boss,TRUE,Old Tusk IV,strength,melee,high,medium,high,low,medium,low,medium,low,low,"Too large for the pen, too mean for the rope, and too long fed on camp scraps to fear anything smaller than a wall.","Large camp-fed boar group boss, massive scarred tusked boar with slab-like shoulders, huge mud-streaked body broader than a cart, long chipped tusks, old rope harness remnants biting into the hide, head carried low while the back rises high and heavy, body posed off-center so the beast crowds most of the frame, clearly much larger than every pen rail, hay bale, cart wheel, and fence post around it but still grounded rather than mythical, ugly early-game setpiece beast with overwhelming local scale and no heroic framing.",group,"Grounded medieval fantasy pen-yard setpiece inside the Ternfields camp, unique boss scene background for a massive camp-fed boar, broader open enclosure with broken pen rails, overturned troughs, split fence posts, cart wheels, hay bales, feed sacks, trampled grass, and muddy hoof-churned ground under bright daylight, include strong repeated scale anchors such as full hay bales, troughs, pen gates, and cart wheels that all read clearly small beside the beast, stage the monster so it sprawls across one side and the center while the remaining space shows pen depth and broken field structures, the beast should feel far too large for the camp to safely contain but still grounded rather than colossal, no crowd, no heroic framing."
saltwake_reavers_60,1,bruiser,FALSE,Ropehook Reaver IV,strength,melee,medium,medium,low,low,low,medium,medium,low,low,Works the hook like the cliff itself taught it where flesh is weakest and footing is scarce.,"Full-body coastal reaver bruiser, lean salt-burned human raider with narrow pale sea-grey eyes, weather-cut face, rope belt, torn sailcloth shoulder cape, rusted boarding hook in one hand and short cudgel at the hip, side-braced dragging posture on a pale cliff ledge above surf, ugly scavenger-fighter shaped by wind rather than armor, same Saltwake Cliffs zone with rope rails, tide pools, and white sea spray in the composition, grounded medieval fantasy.",,
saltwake_reavers_60,2,ranged,FALSE,Kelpcoat Scout IV,dexterity,ranged,low,low,low,low,low,high,high,low,medium,"Sees first, throws first, and vanishes into the cliff light before slower minds even notice the movement.","Full-body coastal reaver scout, lean weather-cut human raider with narrow pale sea-grey eyes, kelp-draped short cloak, fish leather wraps, small bow or sling ready at one side, perched half-turned on a higher chalk outcrop with wind-pulled posture, low-tier coastal watcher defined by height and exposure rather than swagger, same Saltwake Cliffs zone with gull perches, beacon posts, and cold sea behind, grounded medieval fantasy.",,
saltwake_reavers_60,3,bruiser,FALSE,Wreckpicker IV,strength,melee,medium,medium,medium,low,low,low,medium,low,low,"Carries every loose nail, shard, and hinge as if the wreck were still sinking and speed could save the best pieces.","Full-body wreck scavenger enemy, stooped salt-stiff human reaver with narrow pale sea-grey eyes, sack of salvage, scrap plank shield, short wrecking hammer, and netted belt of hooks, bent low in a guarded forward posture near broken ship ribs and crate debris, low-tier scavenger bruiser with a burdened asymmetrical silhouette, same Saltwake Cliffs zone with wreck timbers, shell grit, and rope bundles in the composition, grounded medieval fantasy.",,
saltwake_reavers_60,4,ambusher,FALSE,Tideknife Lurker IV,dexterity,melee,low,low,low,low,low,high,medium,low,high,Waits where the pool reflects sky well enough to hide the blade until it is already rising out of the shine.,"Full-body coastal ambusher, compact human reaver with narrow pale sea-grey eyes, wet hood, kelp cords, and a hooked tide knife held low, crouched near a mirror-bright tide pool in a ready side-lunge posture, low-tier cutthroat built around low silhouette and slippery footing, same Saltwake Cliffs zone with tide pools, wave-cut steps, and shell shelves in the composition, grounded medieval fantasy.",,
saltwake_reavers_60,5,saboteur,FALSE,Beacon Snuffer IV,intelligence,spell,low,low,low,medium,low,medium,medium,low,medium,"Carries wet cloth, smoke resin, and the mean sort of patience that prefers darkness to victory.","Full-body coastal saboteur caster, gaunt human reaver with narrow pale sea-grey eyes, soot-dark hood, damp cloth wraps, resin pot at the belt, and long snuffing pole tipped with hooked iron, shown leaning into a beacon brazier in a deliberate extinguishing posture, low-tier control enemy using smoke, damp ash, and light-killing tricks rather than flashy magic, same Saltwake Cliffs zone with beacon post, rope bridge, and cold daylight in the composition, grounded medieval fantasy.",,
saltwake_reavers_60,6,caster,FALSE,Spray-Curse Caller IV,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Murmurs over surf foam, fish bones, and old rope knots until the wind starts sounding like agreement.","Full-body coastal curse-caller, thin human reaver with narrow pale sea-grey eyes, bone charms, kelp cords, shell fetishes, and a driftwood charm-staff, upright wind-braced ritual posture beside a foam-slick rock and hanging fish-bone tokens, low-tier sea-witch support enemy with restrained curse identity and no grand arcane spectacle, same Saltwake Cliffs zone with tide spray, shell grit, and cliff path markers in the composition, grounded medieval fantasy.",,
saltwake_reavers_60,7,ranged,FALSE,Harpoon Drudge IV,dexterity,ranged,medium,medium,low,low,low,medium,high,low,low,Throws with the whole shoulder and hauls the line back like it is still attached to a living wage.,"Full-body coastal harpooner, long-armed human reaver with narrow pale sea-grey eyes, rope harness, fish leather bracers, barbed hand-harpoon with a coiled retrieval line, planted throwing stance on a narrow ledge with one foot braced hard against the rock, low-tier ranged raider built around line tension and exposed footing, same Saltwake Cliffs zone with rope ladders, rusted anchor iron, and surf below in the composition, grounded medieval fantasy.",,
saltwake_reavers_60,8,control,FALSE,Netjaw Raider IV,dexterity,ranged,low,low,low,low,low,medium,medium,low,medium,Prefers enemies that still believe movement counts as a plan.,"Full-body coastal control raider, wiry human reaver with narrow pale sea-grey eyes, jawbone tokens at the neck, weighted net in one hand and short club at the belt, twisting side-cast posture as the net starts to open across the frame, low-tier control enemy with broad thrown shape and wind-taught balance, same Saltwake Cliffs zone with wreck posts, net piles, and pale cliff stone in the composition, grounded medieval fantasy.",,
saltwake_reavers_60,9,harrier,FALSE,Cliff Gull IV,dexterity,melee,low,medium,low,low,low,high,low,low,high,Knows that anything cornered near a drop will spend at least one bad decision looking up.,"Full-body hostile cliff gull enemy, oversized white-grey gull with ragged wing edges, hard yellow beak, wet red feet, and a vicious descending wing-beat posture near a rope post, low-tier flying harrier that reads as scavenger-aggressive rather than majestic, same Saltwake Cliffs zone with open sky, surf spray, and cliff railings in the composition, grounded medieval fantasy.",,
saltwake_reavers_60,10,tank,FALSE,Shellback Crab IV,strength,melee,high,low,high,low,medium,low,low,low,low,Meets every threat sideways and every mistake with enough shell to make regret arrive first.,"Full-body coastal crab enemy, oversized dark shore crab with barnacle-scabbed shell, one claw thicker than the other, wet kelp strands hanging from the legs, and a broad sideways planted stance on slick stone, low-tier tank beast with a heavy lateral silhouette, same Saltwake Cliffs zone with tide pools, shell grit, and wave splash in the composition, grounded medieval fantasy.",,
saltwake_reavers_60,11,harrier,FALSE,Needle Eel IV,dexterity,melee,low,medium,low,low,low,high,medium,low,high,Looks too thin to matter right up until it finds the gap that was never meant to be found twice.,"Full-body coastal eel enemy, long narrow slate-blue eel with needle teeth, slick body, pale underbelly, and a whip-fast lunge from a tide pool onto wet rock, low-tier harrier beast built around serpentine motion and narrow profile, same Saltwake Cliffs zone with tide pools, shell shelves, and pale sea foam in the composition, grounded medieval fantasy.",,
saltwake_reavers_60,12,runner,FALSE,Rockscale Lizard IV,dexterity,melee,low,low,low,low,low,high,medium,low,high,"Lives on heat, cracks, and sudden angles. Every ledge is either shelter or a head start.","Full-body cliff lizard enemy, quick low coastal lizard with pale stone scales, darker slate striping, long tail, and splayed claws gripping a sunlit rock face, shown in a tense rootless darting posture, low-tier runner beast with strong tail-led movement silhouette, same Saltwake Cliffs zone with chalk stone, shell shelves, and wind-bent grass tufts in the composition, grounded medieval fantasy.",,
saltwake_reavers_60,13,harrier,FALSE,Barnacle Leech IV,dexterity,melee,low,low,low,low,low,medium,low,low,high,"Clings first, drinks second, and leaves the rock looking almost cleaner than it found it.","Full-body parasitic shore leech enemy, thick wet dark leech with pale sucker mouth, barnacle-like encrustations along the back, and a low stretching cling posture across slick stone, low-tier parasite harrier with an unpleasant drag-forward body plan, same Saltwake Cliffs zone with kelp wash, shell grit, and wet cliff seams in the composition, grounded medieval fantasy.",,
saltwake_reavers_60,14,skirmisher,FALSE,Tidepool Skitter IV,dexterity,melee,low,low,low,low,low,high,medium,low,high,"Touches rock, spray, and shadow so quickly that the eye keeps discovering it one step behind the bite.","Full-body shore skitter enemy, long-legged coastal insect-like skitter with thin hooked limbs, narrow body, wet chitin sheen, and a tense sideways scramble over tidepool stone, low-tier skirmisher vermin with a spidery radial silhouette unlike the crab or eel, same Saltwake Cliffs zone with reflective pools, shell grit, and pale rock in the composition, grounded medieval fantasy.",,
saltwake_reavers_60,15,boss,TRUE,The Jetty Marshal IV,strength,melee,high,high,medium,low,low,low,medium,low,low,"Keeps the ledges toll-paying and the rope bridges watched. Around Saltwake, that counts as law, trade, and hospitality all at once.","Full-body early low-mid coastal boss, broad salt-burned human reaver leader with narrow pale sea-grey eyes, heavy fish leather coat reinforced by wrecked mail scraps, hook-staff or long gaff in one hand, thick rope sash, and a dominant planted stance beside a weathered winch post, clearly above the rest of the family but still grounded and mortal rather than elite fantasy nobility, same Saltwake Cliffs zone with rope bridge timbers, beacon post, and pale cliff drop behind him, grounded medieval fantasy.",solo,
saltwake_reavers_60,16,boss,TRUE,The Tidehorn IV,strength,melee,high,medium,high,low,medium,low,medium,low,low,"Bells answer its bellow by mistake. By the time the echo fades, something smaller is usually already over the edge.","Large tide-fed group boss, enormous slate-grey sea-lion-like shore brute with slab-heavy shoulders, thick scarred neck, wet hide striped by old rope marks and barnacle scars, huge jaws open in a deep foghorn-like bellow, forequarters hauled onto a cliff platform while the body still crowds the ledge, posed off-center so the beast dominates most of the frame, clearly larger than winch posts, crates, anchors, and rope rails around it but still grounded rather than mythical, brutal coastal setpiece with overwhelming local scale and no heroic framing.",group,"Grounded medieval fantasy cliffside setpiece inside Saltwake Cliffs, unique boss scene background for a massive tide-fed shore brute, broad exposed ledge above cold surf with broken rope rails, beacon posts, rusted anchors, heavy winch timbers, stacked fish crates, shell grit, tide spray, and wave-cut stone shelves under hard daylight, include strong repeated scale anchors such as full anchor stocks, cargo crates, bollard posts, and rope winches that all read clearly small beside the beast, stage the monster so its forequarters and head dominate one half and center of the scene while the remaining space shows ledge depth and surf drop beyond, the beast should feel far too large for the raiders to truly control but still grounded rather than colossal, no crowd, no heroic framing."
snagtooth_hollow_64,1,skirmisher,FALSE,Cave Nipper V,dexterity,melee,low,low,low,low,low,high,medium,low,medium,"Darts at ankles, packs, and loose straps before a proper fighter can turn.","Full-body low-tier goblin enemy, small green goblin with long ears, narrow shoulders, and quick dirty hands, tattered rag tunic, short scavenged knife, low crouched posture ready to dart sideways, weak early-game monster with sly nervous body language, same Snagtooth Hollow cave zone with a narrow tunnel mouth and damp stone behind it, grounded medieval fantasy.",,
