"level","effective_level","linear_effective_level","geometric_multiplier","scale_key","aliases","tier","roll_min","roll_max","unit"
"47","22.32","15.12","1.476018","attr_primary","strength;intelligence;dexterity","T2","8","11","flat"
"47","22.32","15.12","1.476018","attr_primary","strength;intelligence;dexterity","T3","12","16","flat"
"47","22.32","15.12","1.476018","vitality_primary","vitality","T1","7","9","flat"
"47","22.32","15.12","1.476018","vitality_primary","vitality","T2","10","13","flat"
"47","22.32","15.12","1.476018","vitality_primary","vitality","T3","15","18","flat"
"47","35.4","21.4","1.654067","damage_primary","melee_damage;spell_damage;ranged_damage","T1","21","28","flat"
"47","35.4","21.4","1.654067","damage_primary","melee_damage;spell_damage;ranged_damage","T2","32","41","flat"
"47","35.4","21.4","1.654067","damage_primary","melee_damage;spell_damage;ranged_damage","T3","42","53","flat"
"47","30.91","19.56","1.580459","resistance_primary","armor;spell_shield;missile_resistance","T1","17","23","flat"
"47","30.91","19.56","1.580459","resistance_primary","armor;spell_shield;missile_resistance","T2","25","31","flat"
"47","30.91","19.56","1.580459","resistance_primary","armor;spell_shield;missile_resistance","T3","34","42","flat"
"47","30.91","19.56","1.580459","max_hitpoints_primary","max_hitpoints","T1","37","49","flat"
"47","30.91","19.56","1.580459","max_hitpoints_primary","max_hitpoints","T2","59","74","flat"
"47","30.91","19.56","1.580459","max_hitpoints_primary","max_hitpoints","T3","80","99","flat"
"47","70.44","56","1.257879","crit_chance","crit_chance","T1","127","155","basis_points"
"47","70.44","56","1.257879","crit_chance","crit_chance","T2","169","197","basis_points"
"47","70.44","56","1.257879","crit_chance","crit_chance","T3","211","247","basis_points"
"47","70.44","56","1.257879","crit_damage","crit_damage","T1","183","240","basis_points"
"47","70.44","56","1.257879","crit_damage","crit_damage","T2","261","338","basis_points"
"47","70.44","56","1.257879","crit_damage","crit_damage","T3","352","437","basis_points"
"47","70.44","56","1.257879","double_attack_chance","double_attack_chance;extra_attack_chance","T1","85","113","basis_points"
"47","70.44","56","1.257879","double_attack_chance","double_attack_chance;extra_attack_chance","T2","120","155","basis_points"
"47","70.44","56","1.257879","double_attack_chance","double_attack_chance;extra_attack_chance","T3","162","211","basis_points"
"47","70.44","56","1.257879","threat_bps","threat","T1","127","155","basis_points"
"47","70.44","56","1.257879","threat_bps","threat","T2","169","197","basis_points"
"47","70.44","56","1.257879","threat_bps","threat","T3","211","247","basis_points"
"48","22.83","15.34","1.488564","attr_primary","strength;intelligence;dexterity","T1","6","8","flat"
"48","22.83","15.34","1.488564","attr_primary","strength;intelligence;dexterity","T2","9","11","flat"
"48","22.83","15.34","1.488564","attr_primary","strength;intelligence;dexterity","T3","13","16","flat"
"48","22.83","15.34","1.488564","vitality_primary","vitality","T1","7","9","flat"
"48","22.83","15.34","1.488564","vitality_primary","vitality","T2","10","13","flat"
"48","22.83","15.34","1.488564","vitality_primary","vitality","T3","15","19","flat"
"48","36.46","21.8","1.672262","damage_primary","melee_damage;spell_damage;ranged_damage","T1","22","29","flat"
"48","36.46","21.8","1.672262","damage_primary","melee_damage;spell_damage;ranged_damage","T2","33","42","flat"
"48","36.46","21.8","1.672262","damage_primary","melee_damage;spell_damage;ranged_damage","T3","44","55","flat"
"48","31.8","19.92","1.596263","resistance_primary","armor;spell_shield;missile_resistance","T1","17","24","flat"
"48","31.8","19.92","1.596263","resistance_primary","armor;spell_shield;missile_resistance","T2","25","32","flat"
"48","31.8","19.92","1.596263","resistance_primary","armor;spell_shield;missile_resistance","T3","35","43","flat"
"48","31.8","19.92","1.596263","max_hitpoints_primary","max_hitpoints","T1","38","51","flat"
"48","31.8","19.92","1.596263","max_hitpoints_primary","max_hitpoints","T2","60","76","flat"
"48","31.8","19.92","1.596263","max_hitpoints_primary","max_hitpoints","T3","83","102","flat"
"48","72.06","57","1.264168","crit_chance","crit_chance","T1","130","159","basis_points"
"48","72.06","57","1.264168","crit_chance","crit_chance","T2","173","202","basis_points"
"48","72.06","57","1.264168","crit_chance","crit_chance","T3","216","252","basis_points"
"48","72.06","57","1.264168","crit_damage","crit_damage","T1","187","245","basis_points"
"48","72.06","57","1.264168","crit_damage","crit_damage","T2","267","346","basis_points"
"48","72.06","57","1.264168","crit_damage","crit_damage","T3","360","447","basis_points"
"48","72.06","57","1.264168","double_attack_chance","double_attack_chance;extra_attack_chance","T1","86","115","basis_points"
"48","72.06","57","1.264168","double_attack_chance","double_attack_chance;extra_attack_chance","T2","122","159","basis_points"
"48","72.06","57","1.264168","double_attack_chance","double_attack_chance;extra_attack_chance","T3","166","216","basis_points"
"48","72.06","57","1.264168","threat_bps","threat","T1","130","159","basis_points"
"48","72.06","57","1.264168","threat_bps","threat","T2","173","202","basis_points"
"48","72.06","57","1.264168","threat_bps","threat","T3","216","252","basis_points"
"49","23.36","15.56","1.501216","attr_primary","strength;intelligence;dexterity","T1","6","8","flat"
"49","23.36","15.56","1.501216","attr_primary","strength;intelligence;dexterity","T2","9","12","flat"
"49","23.36","15.56","1.501216","attr_primary","strength;intelligence;dexterity","T3","13","17","flat"
"49","23.36","15.56","1.501216","vitality_primary","vitality","T1","7","9","flat"
"49","23.36","15.56","1.501216","vitality_primary","vitality","T2","11","14","flat"
"49","23.36","15.56","1.501216","vitality_primary","vitality","T3","15","19","flat"
"49","37.53","22.2","1.690657","damage_primary","melee_damage;spell_damage;ranged_damage","T1","23","30","flat"
"49","37.53","22.2","1.690657","damage_primary","melee_damage;spell_damage;ranged_damage","T2","34","43","flat"
"49","37.53","22.2","1.690657","damage_primary","melee_damage;spell_damage;ranged_damage","T3","45","56","flat"
"49","32.7","20.28","1.612226","resistance_primary","armor;spell_shield;missile_resistance","T1","18","25","flat"
"49","32.7","20.28","1.612226","resistance_primary","armor;spell_shield;missile_resistance","T2","26","33","flat"
"49","32.7","20.28","1.612226","resistance_primary","armor;spell_shield;missile_resistance","T3","36","44","flat"
"49","32.7","20.28","1.612226","max_hitpoints_primary","max_hitpoints","T1","39","52","flat"
"49","32.7","20.28","1.612226","max_hitpoints_primary","max_hitpoints","T2","62","78","flat"
"49","32.7","20.28","1.612226","max_hitpoints_primary","max_hitpoints","T3","85","105","flat"
"49","73.69","58","1.270489","crit_chance","crit_chance","T1","133","162","basis_points"
"49","73.69","58","1.270489","crit_chance","crit_chance","T2","177","206","basis_points"
"49","73.69","58","1.270489","crit_chance","crit_chance","T3","221","258","basis_points"
"49","73.69","58","1.270489","crit_damage","crit_damage","T1","192","251","basis_points"
"49","73.69","58","1.270489","crit_damage","crit_damage","T2","273","354","basis_points"
"49","73.69","58","1.270489","crit_damage","crit_damage","T3","368","457","basis_points"
"49","73.69","58","1.270489","double_attack_chance","double_attack_chance;extra_attack_chance","T1","88","118","basis_points"
"49","73.69","58","1.270489","double_attack_chance","double_attack_chance;extra_attack_chance","T2","125","162","basis_points"
"49","73.69","58","1.270489","double_attack_chance","double_attack_chance;extra_attack_chance","T3","169","221","basis_points"
"49","73.69","58","1.270489","threat_bps","threat","T1","133","162","basis_points"
"49","73.69","58","1.270489","threat_bps","threat","T2","177","206","basis_points"
"49","73.69","58","1.270489","threat_bps","threat","T3","221","258","basis_points"
"50","23.89","15.78","1.513977","attr_primary","strength;intelligence;dexterity","T1","6","8","flat"
"50","23.89","15.78","1.513977","attr_primary","strength;intelligence;dexterity","T2","9","12","flat"
"50","23.89","15.78","1.513977","attr_primary","strength;intelligence;dexterity","T3","13","17","flat"
"50","23.89","15.78","1.513977","vitality_primary","vitality","T1","7","10","flat"
"50","23.89","15.78","1.513977","vitality_primary","vitality","T2","11","14","flat"
"50","23.89","15.78","1.513977","vitality_primary","vitality","T3","16","20","flat"
"50","38.63","22.6","1.709254","damage_primary","melee_damage;spell_damage;ranged_damage","T1","23","31","flat"
"50","38.63","22.6","1.709254","damage_primary","melee_damage;spell_damage;ranged_damage","T2","35","44","flat"
"50","38.63","22.6","1.709254","damage_primary","melee_damage;spell_damage;ranged_damage","T3","46","58","flat"
"50","33.61","20.64","1.628348","resistance_primary","armor;spell_shield;missile_resistance","T1","18","25","flat"
"50","33.61","20.64","1.628348","resistance_primary","armor;spell_shield;missile_resistance","T2","27","34","flat"
"50","33.61","20.64","1.628348","resistance_primary","armor;spell_shield;missile_resistance","T3","37","45","flat"
"50","33.61","20.64","1.628348","max_hitpoints_primary","max_hitpoints","T1","40","54","flat"
"50","33.61","20.64","1.628348","max_hitpoints_primary","max_hitpoints","T2","64","81","flat"
"50","33.61","20.64","1.628348","max_hitpoints_primary","max_hitpoints","T3","87","108","flat"
"50","75.33","59","1.276842","crit_chance","crit_chance","T1","136","166","basis_points"
"50","75.33","59","1.276842","crit_chance","crit_chance","T2","181","211","basis_points"
"50","75.33","59","1.276842","crit_chance","crit_chance","T3","226","264","basis_points"
"50","75.33","59","1.276842","crit_damage","crit_damage","T1","196","256","basis_points"
"50","75.33","59","1.276842","crit_damage","crit_damage","T2","279","362","basis_points"
"50","75.33","59","1.276842","crit_damage","crit_damage","T3","377","467","basis_points"
"50","75.33","59","1.276842","double_attack_chance","double_attack_chance;extra_attack_chance","T1","90","121","basis_points"
"50","75.33","59","1.276842","double_attack_chance","double_attack_chance;extra_attack_chance","T2","128","166","basis_points"
"50","75.33","59","1.276842","double_attack_chance","double_attack_chance;extra_attack_chance","T3","173","226","basis_points"
"50","75.33","59","1.276842","threat_bps","threat","T1","136","166","basis_points"
"50","75.33","59","1.276842","threat_bps","threat","T2","181","211","basis_points"
"50","75.33","59","1.276842","threat_bps","threat","T3","226","264","basis_points"
"51","24.43","16","1.526846","attr_primary","strength;intelligence;dexterity","T1","6","9","flat"
"51","24.43","16","1.526846","attr_primary","strength;intelligence;dexterity","T2","9","12","flat"
"51","24.43","16","1.526846","attr_primary","strength;intelligence;dexterity","T3","13","18","flat"
"51","24.43","16","1.526846","vitality_primary","vitality","T1","7","10","flat"
"51","24.43","16","1.526846","vitality_primary","vitality","T2","11","14","flat"
"51","24.43","16","1.526846","vitality_primary","vitality","T3","16","20","flat"
"51","39.75","23","1.728056","damage_primary","melee_damage;spell_damage;ranged_damage","T1","24","32","flat"
"51","39.75","23","1.728056","damage_primary","melee_damage;spell_damage;ranged_damage","T2","36","46","flat"
"51","39.75","23","1.728056","damage_primary","melee_damage;spell_damage;ranged_damage","T3","48","60","flat"
"51","34.54","21","1.644632","resistance_primary","armor;spell_shield;missile_resistance","T1","19","26","flat"
"51","34.54","21","1.644632","resistance_primary","armor;spell_shield;missile_resistance","T2","28","35","flat"
"51","34.54","21","1.644632","resistance_primary","armor;spell_shield;missile_resistance","T3","38","47","flat"
"51","34.54","21","1.644632","max_hitpoints_primary","max_hitpoints","T1","41","55","flat"
"51","34.54","21","1.644632","max_hitpoints_primary","max_hitpoints","T2","66","83","flat"
"51","34.54","21","1.644632","max_hitpoints_primary","max_hitpoints","T3","90","111","flat"
"51","76.99","60","1.283226","crit_chance","crit_chance","T1","139","169","basis_points"
"51","76.99","60","1.283226","crit_chance","crit_chance","T2","185","216","basis_points"
"51","76.99","60","1.283226","crit_chance","crit_chance","T3","231","269","basis_points"
"51","76.99","60","1.283226","crit_damage","crit_damage","T1","200","262","basis_points"
"51","76.99","60","1.283226","crit_damage","crit_damage","T2","285","370","basis_points"
"51","76.99","60","1.283226","crit_damage","crit_damage","T3","385","477","basis_points"
"51","76.99","60","1.283226","double_attack_chance","double_attack_chance;extra_attack_chance","T1","92","123","basis_points"
"51","76.99","60","1.283226","double_attack_chance","double_attack_chance;extra_attack_chance","T2","131","169","basis_points"
"51","76.99","60","1.283226","double_attack_chance","double_attack_chance;extra_attack_chance","T3","177","231","basis_points"
"51","76.99","60","1.283226","threat_bps","threat","T1","139","169","basis_points"
"51","76.99","60","1.283226","threat_bps","threat","T2","185","216","basis_points"
"51","76.99","60","1.283226","threat_bps","threat","T3","231","269","basis_points"
"52","24.98","16.22","1.539824","attr_primary","strength;intelligence;dexterity","T1","6","9","flat"
"52","24.98","16.22","1.539824","attr_primary","strength;intelligence;dexterity","T2","9","12","flat"
"52","24.98","16.22","1.539824","attr_primary","strength;intelligence;dexterity","T3","14","18","flat"
"52","24.98","16.22","1.539824","vitality_primary","vitality","T1","7","10","flat"
"52","24.98","16.22","1.539824","vitality_primary","vitality","T2","11","14","flat"
"52","24.98","16.22","1.539824","vitality_primary","vitality","T3","16","20","flat"
"52","40.88","23.4","1.747064","damage_primary","melee_damage;spell_damage;ranged_damage","T1","25","33","flat"
"52","40.88","23.4","1.747064","damage_primary","melee_damage;spell_damage;ranged_damage","T2","37","47","flat"
"52","40.88","23.4","1.747064","damage_primary","melee_damage;spell_damage;ranged_damage","T3","49","61","flat"
"52","35.48","21.36","1.661078","resistance_primary","armor;spell_shield;missile_resistance","T1","20","27","flat"
"52","35.48","21.36","1.661078","resistance_primary","armor;spell_shield;missile_resistance","T2","28","35","flat"
"52","35.48","21.36","1.661078","resistance_primary","armor;spell_shield;missile_resistance","T3","39","48","flat"
"52","35.48","21.36","1.661078","max_hitpoints_primary","max_hitpoints","T1","43","57","flat"
"52","35.48","21.36","1.661078","max_hitpoints_primary","max_hitpoints","T2","67","85","flat"
"52","35.48","21.36","1.661078","max_hitpoints_primary","max_hitpoints","T3","92","114","flat"
"52","78.67","61","1.289642","crit_chance","crit_chance","T1","142","173","basis_points"
"52","78.67","61","1.289642","crit_chance","crit_chance","T2","189","220","basis_points"
"52","78.67","61","1.289642","crit_chance","crit_chance","T3","236","275","basis_points"
"52","78.67","61","1.289642","crit_damage","crit_damage","T1","205","267","basis_points"
"52","78.67","61","1.289642","crit_damage","crit_damage","T2","291","378","basis_points"
"52","78.67","61","1.289642","crit_damage","crit_damage","T3","393","488","basis_points"
"52","78.67","61","1.289642","double_attack_chance","double_attack_chance;extra_attack_chance","T1","94","126","basis_points"
"52","78.67","61","1.289642","double_attack_chance","double_attack_chance;extra_attack_chance","T2","134","173","basis_points"
"52","78.67","61","1.289642","double_attack_chance","double_attack_chance;extra_attack_chance","T3","181","236","basis_points"
"52","78.67","61","1.289642","threat_bps","threat","T1","142","173","basis_points"
"52","78.67","61","1.289642","threat_bps","threat","T2","189","220","basis_points"
"52","78.67","61","1.289642","threat_bps","threat","T3","236","275","basis_points"
"53","25.53","16.44","1.552912","attr_primary","strength;intelligence;dexterity","T1","6","9","flat"
"53","25.53","16.44","1.552912","attr_primary","strength;intelligence;dexterity","T2","10","13","flat"
"53","25.53","16.44","1.552912","attr_primary","strength;intelligence;dexterity","T3","14","18","flat"
"53","25.53","16.44","1.552912","vitality_primary","vitality","T1","8","10","flat"
"53","25.53","16.44","1.552912","vitality_primary","vitality","T2","11","15","flat"
"53","25.53","16.44","1.552912","vitality_primary","vitality","T3","17","21","flat"
"53","42.04","23.8","1.766282","damage_primary","melee_damage;spell_damage;ranged_damage","T1","25","34","flat"
"53","42.04","23.8","1.766282","damage_primary","melee_damage;spell_damage;ranged_damage","T2","38","48","flat"
"53","42.04","23.8","1.766282","damage_primary","melee_damage;spell_damage;ranged_damage","T3","50","63","flat"
"53","36.44","21.72","1.677689","resistance_primary","armor;spell_shield;missile_resistance","T1","20","27","flat"
"53","36.44","21.72","1.677689","resistance_primary","armor;spell_shield;missile_resistance","T2","29","36","flat"
"53","36.44","21.72","1.677689","resistance_primary","armor;spell_shield;missile_resistance","T3","40","49","flat"
"53","36.44","21.72","1.677689","max_hitpoints_primary","max_hitpoints","T1","44","58","flat"
"53","36.44","21.72","1.677689","max_hitpoints_primary","max_hitpoints","T2","69","87","flat"
"53","36.44","21.72","1.677689","max_hitpoints_primary","max_hitpoints","T3","95","117","flat"
"53","80.36","62","1.29609","crit_chance","crit_chance","T1","145","177","basis_points"
"53","80.36","62","1.29609","crit_chance","crit_chance","T2","193","225","basis_points"
"53","80.36","62","1.29609","crit_chance","crit_chance","T3","241","281","basis_points"
"53","80.36","62","1.29609","crit_damage","crit_damage","T1","209","273","basis_points"
"53","80.36","62","1.29609","crit_damage","crit_damage","T2","297","386","basis_points"
"53","80.36","62","1.29609","crit_damage","crit_damage","T3","402","498","basis_points"
"53","80.36","62","1.29609","double_attack_chance","double_attack_chance;extra_attack_chance","T1","96","129","basis_points"
"53","80.36","62","1.29609","double_attack_chance","double_attack_chance;extra_attack_chance","T2","137","177","basis_points"
"53","80.36","62","1.29609","double_attack_chance","double_attack_chance;extra_attack_chance","T3","185","241","basis_points"
"53","80.36","62","1.29609","threat_bps","threat","T1","145","177","basis_points"
"53","80.36","62","1.29609","threat_bps","threat","T2","193","225","basis_points"
"53","80.36","62","1.29609","threat_bps","threat","T3","241","281","basis_points"
"54","26.09","16.66","1.566112","attr_primary","strength;intelligence;dexterity","T1","7","9","flat"
"54","26.09","16.66","1.566112","attr_primary","strength;intelligence;dexterity","T2","10","13","flat"
"54","26.09","16.66","1.566112","attr_primary","strength;intelligence;dexterity","T3","14","19","flat"
"54","26.09","16.66","1.566112","vitality_primary","vitality","T1","8","10","flat"
"54","26.09","16.66","1.566112","vitality_primary","vitality","T2","12","15","flat"
"54","26.09","16.66","1.566112","vitality_primary","vitality","T3","17","21","flat"
"54","43.21","24.2","1.785711","damage_primary","melee_damage;spell_damage;ranged_damage","T1","26","35","flat"
"54","43.21","24.2","1.785711","damage_primary","melee_damage;spell_damage;ranged_damage","T2","39","50","flat"
"54","43.21","24.2","1.785711","damage_primary","melee_damage;spell_damage;ranged_damage","T3","52","65","flat"
"54","37.41","22.08","1.694466","resistance_primary","armor;spell_shield;missile_resistance","T1","21","28","flat"
"54","37.41","22.08","1.694466","resistance_primary","armor;spell_shield;missile_resistance","T2","30","37","flat"
"54","37.41","22.08","1.694466","resistance_primary","armor;spell_shield;missile_resistance","T3","41","51","flat"
"54","37.41","22.08","1.694466","max_hitpoints_primary","max_hitpoints","T1","45","60","flat"
"54","37.41","22.08","1.694466","max_hitpoints_primary","max_hitpoints","T2","71","90","flat"
"54","37.41","22.08","1.694466","max_hitpoints_primary","max_hitpoints","T3","97","120","flat"
"54","82.06","63","1.302571","crit_chance","crit_chance","T1","148","181","basis_points"
"54","82.06","63","1.302571","crit_chance","crit_chance","T2","197","230","basis_points"
"54","82.06","63","1.302571","crit_chance","crit_chance","T3","246","287","basis_points"
"54","82.06","63","1.302571","crit_damage","crit_damage","T1","213","279","basis_points"
"54","82.06","63","1.302571","crit_damage","crit_damage","T2","304","394","basis_points"
"54","82.06","63","1.302571","crit_damage","crit_damage","T3","410","509","basis_points"
"54","82.06","63","1.302571","double_attack_chance","double_attack_chance;extra_attack_chance","T1","98","131","basis_points"
"54","82.06","63","1.302571","double_attack_chance","double_attack_chance;extra_attack_chance","T2","140","181","basis_points"
"54","82.06","63","1.302571","double_attack_chance","double_attack_chance;extra_attack_chance","T3","189","246","basis_points"
"54","82.06","63","1.302571","threat_bps","threat","T1","148","181","basis_points"
"54","82.06","63","1.302571","threat_bps","threat","T2","197","230","basis_points"
"54","82.06","63","1.302571","threat_bps","threat","T3","246","287","basis_points"
"55","26.66","16.88","1.579424","attr_primary","strength;intelligence;dexterity","T1","7","9","flat"
"55","26.66","16.88","1.579424","attr_primary","strength;intelligence;dexterity","T2","10","13","flat"
"55","26.66","16.88","1.579424","attr_primary","strength;intelligence;dexterity","T3","15","19","flat"
"55","26.66","16.88","1.579424","vitality_primary","vitality","T1","8","11","flat"
"55","26.66","16.88","1.579424","vitality_primary","vitality","T2","12","15","flat"
"55","26.66","16.88","1.579424","vitality_primary","vitality","T3","17","22","flat"
"55","44.41","24.6","1.805354","damage_primary","melee_damage;spell_damage;ranged_damage","T1","27","36","flat"
"55","44.41","24.6","1.805354","damage_primary","melee_damage;spell_damage;ranged_damage","T2","40","51","flat"
"55","44.41","24.6","1.805354","damage_primary","melee_damage;spell_damage;ranged_damage","T3","53","67","flat"
"55","38.4","22.44","1.71141","resistance_primary","armor;spell_shield;missile_resistance","T1","21","29","flat"
"55","38.4","22.44","1.71141","resistance_primary","armor;spell_shield;missile_resistance","T2","31","38","flat"
"55","38.4","22.44","1.71141","resistance_primary","armor;spell_shield;missile_resistance","T3","42","52","flat"
"55","38.4","22.44","1.71141","max_hitpoints_primary","max_hitpoints","T1","46","61","flat"
"55","38.4","22.44","1.71141","max_hitpoints_primary","max_hitpoints","T2","73","92","flat"
"55","38.4","22.44","1.71141","max_hitpoints_primary","max_hitpoints","T3","100","123","flat"
"55","83.78","64","1.309083","crit_chance","crit_chance","T1","151","184","basis_points"
"55","83.78","64","1.309083","crit_chance","crit_chance","T2","201","235","basis_points"
"55","83.78","64","1.309083","crit_chance","crit_chance","T3","251","293","basis_points"
"55","83.78","64","1.309083","crit_damage","crit_damage","T1","218","285","basis_points"
"55","83.78","64","1.309083","crit_damage","crit_damage","T2","310","402","basis_points"
"55","83.78","64","1.309083","crit_damage","crit_damage","T3","419","519","basis_points"
"55","83.78","64","1.309083","double_attack_chance","double_attack_chance;extra_attack_chance","T1","101","134","basis_points"
"55","83.78","64","1.309083","double_attack_chance","double_attack_chance;extra_attack_chance","T2","142","184","basis_points"
"55","83.78","64","1.309083","double_attack_chance","double_attack_chance;extra_attack_chance","T3","193","251","basis_points"
"55","83.78","64","1.309083","threat_bps","threat","T1","151","184","basis_points"
"55","83.78","64","1.309083","threat_bps","threat","T2","201","235","basis_points"
"55","83.78","64","1.309083","threat_bps","threat","T3","251","293","basis_points"
"56","27.24","17.1","1.592849","attr_primary","strength;intelligence;dexterity","T1","7","10","flat"
"56","27.24","17.1","1.592849","attr_primary","strength;intelligence;dexterity","T2","10","14","flat"
"56","27.24","17.1","1.592849","attr_primary","strength;intelligence;dexterity","T3","15","20","flat"
"56","27.24","17.1","1.592849","vitality_primary","vitality","T1","8","11","flat"
"56","27.24","17.1","1.592849","vitality_primary","vitality","T2","12","16","flat"
"56","27.24","17.1","1.592849","vitality_primary","vitality","T3","18","22","flat"
"56","45.63","25","1.825213","damage_primary","melee_damage;spell_damage;ranged_damage","T1","27","37","flat"
"56","45.63","25","1.825213","damage_primary","melee_damage;spell_damage;ranged_damage","T2","41","52","flat"
"56","45.63","25","1.825213","damage_primary","melee_damage;spell_damage;ranged_damage","T3","55","68","flat"
"56","39.41","22.8","1.728525","resistance_primary","armor;spell_shield;missile_resistance","T1","22","30","flat"
"56","39.41","22.8","1.728525","resistance_primary","armor;spell_shield;missile_resistance","T2","32","39","flat"
"56","39.41","22.8","1.728525","resistance_primary","armor;spell_shield;missile_resistance","T3","43","53","flat"
"56","39.41","22.8","1.728525","max_hitpoints_primary","max_hitpoints","T1","47","63","flat"
"56","39.41","22.8","1.728525","max_hitpoints_primary","max_hitpoints","T2","75","95","flat"
"56","39.41","22.8","1.728525","max_hitpoints_primary","max_hitpoints","T3","102","126","flat"
"56","85.52","65","1.315629","crit_chance","crit_chance","T1","154","188","basis_points"
"56","85.52","65","1.315629","crit_chance","crit_chance","T2","205","239","basis_points"
"56","85.52","65","1.315629","crit_chance","crit_chance","T3","257","299","basis_points"
"56","85.52","65","1.315629","crit_damage","crit_damage","T1","222","291","basis_points"
"56","85.52","65","1.315629","crit_damage","crit_damage","T2","316","410","basis_points"
"56","85.52","65","1.315629","crit_damage","crit_damage","T3","428","530","basis_points"
"56","85.52","65","1.315629","double_attack_chance","double_attack_chance;extra_attack_chance","T1","103","137","basis_points"
"56","85.52","65","1.315629","double_attack_chance","double_attack_chance;extra_attack_chance","T2","145","188","basis_points"
"56","85.52","65","1.315629","double_attack_chance","double_attack_chance;extra_attack_chance","T3","197","257","basis_points"
"56","85.52","65","1.315629","threat_bps","threat","T1","154","188","basis_points"
"56","85.52","65","1.315629","threat_bps","threat","T2","205","239","basis_points"
"56","85.52","65","1.315629","threat_bps","threat","T3","257","299","basis_points"
"57","27.82","17.32","1.606388","attr_primary","strength;intelligence;dexterity","T1","7","10","flat"
"57","27.82","17.32","1.606388","attr_primary","strength;intelligence;dexterity","T2","11","14","flat"
"57","27.82","17.32","1.606388","attr_primary","strength;intelligence;dexterity","T3","15","20","flat"
"57","27.82","17.32","1.606388","vitality_primary","vitality","T1","8","11","flat"
"57","27.82","17.32","1.606388","vitality_primary","vitality","T2","13","16","flat"
"57","27.82","17.32","1.606388","vitality_primary","vitality","T3","18","23","flat"
"57","46.87","25.4","1.84529","damage_primary","melee_damage;spell_damage;ranged_damage","T1","28","37","flat"
"57","46.87","25.4","1.84529","damage_primary","melee_damage;spell_damage;ranged_damage","T2","42","54","flat"
"57","46.87","25.4","1.84529","damage_primary","melee_damage;spell_damage;ranged_damage","T3","56","70","flat"
"57","40.43","23.16","1.74581","resistance_primary","armor;spell_shield;missile_resistance","T1","22","30","flat"
"57","40.43","23.16","1.74581","resistance_primary","armor;spell_shield;missile_resistance","T2","32","40","flat"
"57","40.43","23.16","1.74581","resistance_primary","armor;spell_shield;missile_resistance","T3","44","55","flat"
"57","40.43","23.16","1.74581","max_hitpoints_primary","max_hitpoints","T1","49","65","flat"
"57","40.43","23.16","1.74581","max_hitpoints_primary","max_hitpoints","T2","77","97","flat"
"57","40.43","23.16","1.74581","max_hitpoints_primary","max_hitpoints","T3","105","129","flat"
"57","87.27","66","1.322207","crit_chance","crit_chance","T1","157","192","basis_points"
"57","87.27","66","1.322207","crit_chance","crit_chance","T2","209","244","basis_points"
"57","87.27","66","1.322207","crit_chance","crit_chance","T3","262","305","basis_points"
"57","87.27","66","1.322207","crit_damage","crit_damage","T1","227","297","basis_points"
"57","87.27","66","1.322207","crit_damage","crit_damage","T2","323","419","basis_points"
"57","87.27","66","1.322207","crit_damage","crit_damage","T3","436","541","basis_points"
"57","87.27","66","1.322207","double_attack_chance","double_attack_chance;extra_attack_chance","T1","105","140","basis_points"
"57","87.27","66","1.322207","double_attack_chance","double_attack_chance;extra_attack_chance","T2","148","192","basis_points"
"57","87.27","66","1.322207","double_attack_chance","double_attack_chance;extra_attack_chance","T3","201","262","basis_points"
"57","87.27","66","1.322207","threat_bps","threat","T1","157","192","basis_points"
"57","87.27","66","1.322207","threat_bps","threat","T2","209","244","basis_points"
"57","87.27","66","1.322207","threat_bps","threat","T3","262","305","basis_points"
"58","28.42","17.54","1.620043","attr_primary","strength;intelligence;dexterity","T1","7","10","flat"
"58","28.42","17.54","1.620043","attr_primary","strength;intelligence;dexterity","T2","11","14","flat"
"58","28.42","17.54","1.620043","attr_primary","strength;intelligence;dexterity","T3","16","20","flat"
"58","28.42","17.54","1.620043","vitality_primary","vitality","T1","9","11","flat"
"58","28.42","17.54","1.620043","vitality_primary","vitality","T2","13","16","flat"
"58","28.42","17.54","1.620043","vitality_primary","vitality","T3","18","23","flat"
"58","48.13","25.8","1.865589","damage_primary","melee_damage;spell_damage;ranged_damage","T1","29","39","flat"
"58","48.13","25.8","1.865589","damage_primary","melee_damage;spell_damage;ranged_damage","T2","43","55","flat"
"58","48.13","25.8","1.865589","damage_primary","melee_damage;spell_damage;ranged_damage","T3","58","72","flat"
"58","41.47","23.52","1.763268","resistance_primary","armor;spell_shield;missile_resistance","T1","23","31","flat"
"58","41.47","23.52","1.763268","resistance_primary","armor;spell_shield;missile_resistance","T2","33","41","flat"
"58","41.47","23.52","1.763268","resistance_primary","armor;spell_shield;missile_resistance","T3","46","56","flat"
"58","41.47","23.52","1.763268","max_hitpoints_primary","max_hitpoints","T1","50","66","flat"
"58","41.47","23.52","1.763268","max_hitpoints_primary","max_hitpoints","T2","79","100","flat"
"58","41.47","23.52","1.763268","max_hitpoints_primary","max_hitpoints","T3","108","133","flat"
"58","89.03","67","1.328818","crit_chance","crit_chance","T1","160","196","basis_points"
"58","89.03","67","1.328818","crit_chance","crit_chance","T2","214","249","basis_points"
"58","89.03","67","1.328818","crit_chance","crit_chance","T3","267","312","basis_points"
"58","89.03","67","1.328818","crit_damage","crit_damage","T1","231","303","basis_points"
"58","89.03","67","1.328818","crit_damage","crit_damage","T2","329","427","basis_points"
